ID,sale,list,bedroom,bathroom,parking,maxsqfoot,taxes,lotwidth,lotlength,location
112,1085000,849900,3,2,1,NA,4457,27,34,T
113,1410000,1375000,5,3,NA,NA,6885,30,146,T
114,1570000,1599000,3,4,1,NA,NA,23.33,73,T
115,1738000,1698000,3,4,2,2500,6109,20,109,T
116,1354000,1099000,4,3,2,NA,5033,25,119.6,T
117,3995000,3995000,4,3,2,NA,13980,70,152,T
118,1898000,1898000,5,5,2,3000,7496,25,126,T
119,1708000,1499000,3,3,2,2000,7089,26,60,T
122,3010000,2895000,4,5,2,3500,8750,34,78.75,T
125,2155000,2295000,4,5,2,3000,6454,19,106.08,T
126,1259000,999000,2,1,1,1500,3885,12.43,125,T
131,1050000,1088900,4,4,4,2500,5510,52.72,125,M
132,837000,850000,3,2,3,1500,3917,25,100,M
133,1140000,1199000,4,4,6,NA,5778,42.23,16,M
134,1625000,1639000,4,4,4,3000,7687,50,120,M
135,1450000,1484000,4,3,6,NA,6484,50.1,114.36,M
136,4750000,5499000,5,8,8,NA,6017,109.91,175,M
137,1375000,1250000,4,4,6,NA,6822,92.61,115.93,M
138,4492000,4950000,5,5,12,NA,25575,106.88,298.08,M
139,1160000,1190000,4,4,6,3000,5105,40,100,M
140,2300000,2349850,6,4,9,NA,15138,133.99,327.07,M
141,910000,799800,3,2,3,NA,4959,50,130,M
142,1187500,1200000,3,4,4,NA,5173,50,150,M
143,1155000,1164800,4,3,6,2500,5981,50,120,M
144,2270000,2300000,6,4,7,3500,12200,100,213,M
145,3000000,3299900,4,3,10,NA,11711,130.19,353.77,M
146,1875000,1900000,3,1,6,NA,7844,112.83,180,M
147,1355000,1249000,4,4,6,3000,6.759,66.77,112.21,M
148,985000,999000,4,3,8,2000,4950,61.38,130.58,M
149,1835000,1899500,3,4,6,NA,11585,65.52,126.32,M
150,1130000,999000,6,3,6,NA,6563,50,120,M
151,1205000,1175000,4,4,6,NA,6508,122.85,112.71,M
152,955000,879800,4,2,5,NA,4834,117,52,M
153,1670000,1759000,4,4,8,3500,8881,85,132,M
154,1875000,1950000,3,4,8,2000,12387,217,133.38,M
155,940000,899900,3,2,5,NA,5219,49.67,120,M
156,4560000,4500000,4,7,10,NA,23755,106,526,M
157,2000000,2198000,4,4,6,NA,12046,90.17,125,M
158,1410000,1469000,4,4,6,3000,6083,45.57,121.39,M
159,1040000,1050000,3,4,6,2500,5199,38.29,118.57,M
160,1275000,1298000,4,3,2,NA,9314,80,125,M
161,1055000,1050000,3,3,4,NA,5404,51.8,138,M
162,1039000,1049000,3,4,2,2500,4955,25,218.85,M
163,980000,879000,3,4,4,NA,4936,31.99,109.91,M
164,920000,920000,3,3,4,NA,4716,65.1,101,M
165,3050000,3198000,4,3,4,3500,14252,121,138,M
166,1350000,1369000,4,4,4,2500,6502,49.77,150,M
167,1380000,1399000,4,6,4,NA,5800,67.45,120,M
168,2375000,2475000,3,4,6,5000,13931,90,210.42,M
169,1610000,1679000,3,4,6,NA,10252,80,162.96,M
170,825000,835000,3,1,3,NA,3600,46.88,117.89,M
171,930000,939000,4,4,4,2000,5546,41.12,109.91,M
172,862000,875000,3,2,6,NA,6000,41.99,162.54,M
173,837000,849000,3,2,2,NA,4413,41.15,103.75,M
174,816000,819000,3,3,4,1500,4200,31.99,109.91,M
175,905000,918000,3,3,4,NA,4506,49.72,9.76,M
176,1100000,1150000,4,3,6,NA,6192,34.15,117.38,M
177,1820000,1749000,4,4,8,5000,11640,100,245,M
178,1290000,1338000,4,4,4,NA,6704,57.45,114.82,M
179,820000,828800,3,3,3,2000,4181,26.9,113.29,M
180,968000,899000,3,4,2,NA,4819,40.03,95.78,M
181,1070000,958000,3,2,4,NA,5062,50,150.82,M
182,865000,799000,4,3,4,2000,4716,36.84,100,M
183,2105000,1999000,4,5,2,5000,13464,33.46,153.34,M
185,837000,850000,2,2,3,1500,3917,25,100,M
186,1140000,1199000,4,4,6,NA,5778,42.23,166,M
187,1625000,1639500,4,4,4,3000,7687,50,120,M
188,2335000,2348000,7,5,9,5000,12650,65.68,197,M
189,1450000,1484900,4,3,6,NA,6468,50.1,114.36,M
190,1001000,899000,4,3,4,2500,6083,50,120,M
191,4750000,5499000,4,8,8,NA,6017,109.91,175,M
193,1750000,1695000,5,5,11,3500,8040,90,126.12,M
194,1155000,1648000,4,3,6,2500,5981,50,120,M
195,2270000,2300000,5,4,7,3500,12200,100,213,M
196,1355000,1249000,4,4,6,3000,6759,66.77,112.21,M
201,1125000,1149000,4,3,8,2500,6087,47.5,121.8,M
204,930000,930000,4,4,4,2000,5546,41.12,109.91,M
205,816000,819900,3,3,4,1500,4200,31.99,109.91,M
207,820000,828000,3,3,3,2000,4181,26.9,113.29,M
212,1625000,1639500,4,4,4,3000,7678,50,120,M
218,1335000,1249000,4,4,6,3000,6759,66.77,112.21,M
227,2105500,1999000,4,5,2,5000,13464,33.46,153.34,M
229,1625000,1639000,4,4,4,3000,7.687,50,120,M
